Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:18460000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
18460000;1;01/01/2011;07:00;0;1;828;666;743;31;1;0;0;0;;0;666;678;696;712;728;742;746;748;748;750;746;740;738;736;730;728;726;728;732;732;736;738;744;752;758;766;774;784;810;818;824;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/01/2011;;1;1;828;666;743;31;1;0;0;0;;0;669;680;699;716;732;744;747;748;749;750;744;739;738;736;729;728;726;728;732;733;736;739;746;748;759;768;777;743;812;820;826;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/12/2010;;1;1;656;413;501;31;1;1;1;1;0;0;413;417;418;425;430;430;433;436;441;446;452;460;467;474;481;486;475;481;492;498;514;536;557;576;591;595;598;603;620;640;656;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/12/2010;17:00;0;1;660;412;501;31;1;0;0;0;;0;414;418;418;428;430;430;434;436;442;446;454;460;468;476;482;486;478;480;494;498;520;542;562;582;592;596;598;604;628;642;660;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/12/2010;07:00;0;1;660;412;501;31;1;0;0;0;;0;412;416;418;422;430;430;432;436;440;446;450;460;466;472;480;486;472;482;489;498;508;530;552;570;590;594;598;602;612;638;653;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/12/2010;;1;1;660;412;501;31;1;0;0;0;;0;413;417;418;425;430;430;433;436;441;446;452;460;467;474;481;486;475;481;492;498;514;536;557;576;591;595;598;603;620;640;657;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/11/2010;;1;1;410;366;389;30;1;1;1;1;0;0;366;368;369;371;374;376;378;380;382;383;384;386;386;386;388;388;388;390;392;393;394;398;398;402;402;406;406;408;409;410;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/11/2010;07:00;0;1;410;366;389;29;1;0;0;0;;0;366;368;368;370;374;374;378;380;382;382;384;386;386;386;388;388;388;390;392;392;394;398;398;402;402;406;406;408;408;410;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/11/2010;17:00;0;1;410;366;389;29;1;0;0;0;;0;366;368;370;372;374;378;378;380;382;384;384;386;386;386;389;388;388;390;392;394;394;398;398;402;402;406;406;408;410;410;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/11/2010;;1;1;410;366;389;29;1;0;0;0;;0;366;368;369;371;374;376;378;380;382;383;384;386;386;386;389;388;388;390;392;393;394;398;398;402;402;406;406;408;409;410;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/10/2010;;1;1;367;340;350;31;7;1;1;1;0;0;344;342;342;342;342;342;340;340;342;343;344;346;346;347;348;349;350;350;350;352;353;354;354;356;356;356;356;358;360;364;367;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/10/2010;07:00;0;1;368;340;350;31;7;0;0;0;;0;344;342;342;342;342;342;340;340;342;342;344;346;346;346;348;348;350;350;350;352;352;354;354;356;356;356;356;358;360;364;366;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/10/2010;17:00;0;1;368;340;350;31;7;0;0;0;;0;344;342;342;342;342;342;340;340;342;344;344;346;346;348;348;350;350;350;350;352;354;354;354;356;356;356;356;358;360;364;368;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/10/2010;;1;1;368;340;350;31;7;0;0;0;;0;344;342;342;342;342;342;340;340;342;343;344;346;346;347;348;349;350;350;350;352;353;354;354;356;356;356;356;358;360;364;367;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/09/2010;;1;1;354;344;349;1;27;1;1;1;0;0;354;354;354;352;352;352;352;352;352;352;352;350;350;350;350;350;349;348;348;348;348;346;346;346;346;345;344;344;344;344;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/09/2010;07:00;0;1;354;344;349;1;26;0;0;0;;0;354;354;354;352;352;352;352;352;352;352;352;350;350;350;350;350;350;348;348;348;348;346;346;346;346;346;344;344;344;344;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/09/2010;17:00;0;1;354;344;349;1;26;0;0;0;;0;354;354;354;352;352;352;352;352;352;352;352;350;350;350;350;350;348;348;348;348;348;346;346;346;346;344;344;344;344;344;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/09/2010;;1;1;354;344;349;1;26;0;0;0;;0;354;354;354;352;352;352;352;352;352;352;352;350;350;350;350;350;349;348;348;348;348;346;346;346;346;345;344;344;344;344;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/08/2010;;1;1;374;354;363;1;28;1;1;1;0;0;374;374;374;372;372;370;370;369;368;367;366;365;364;363;362;361;360;360;360;358;358;358;358;356;356;356;356;354;354;354;354;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/08/2010;07:00;0;1;375;354;363;1;28;0;0;0;;0;375;374;374;372;372;370;370;370;368;368;366;366;364;364;362;362;360;360;360;358;358;358;358;356;356;356;356;354;354;354;354;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/08/2010;17:00;0;1;375;354;363;1;28;0;0;0;;0;374;374;374;372;372;370;370;368;368;366;366;364;364;362;362;360;360;360;360;358;358;358;358;356;356;356;356;354;354;354;354;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/08/2010;;1;1;375;354;363;1;28;0;0;0;;0;375;374;374;372;372;370;370;369;368;367;366;365;364;363;362;361;360;360;360;358;358;358;358;356;356;356;356;354;354;354;354;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/07/2010;;1;1;404;375;390;1;31;1;1;1;0;0;404;404;404;402;398;398;398;398;396;396;396;394;394;394;392;390;390;388;387;386;384;384;382;382;382;382;380;380;380;378;375;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/07/2010;17:00;0;1;404;375;390;1;31;0;0;0;;0;404;404;404;402;398;398;398;398;396;396;396;394;394;394;392;390;390;388;386;386;384;384;382;382;382;382;380;380;379;378;375;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/07/2010;07:00;0;1;404;375;390;1;31;0;0;0;;0;404;404;404;402;398;398;398;398;396;396;396;394;394;394;392;390;390;388;388;386;384;384;382;382;382;382;380;380;380;378;375;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/07/2010;;1;1;404;375;390;1;31;0;0;0;;0;404;404;404;402;398;398;398;398;396;396;396;394;394;394;392;390;390;388;387;386;384;384;382;382;382;382;380;380;380;378;375;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/06/2010;;1;1;491;404;425;1;26;1;1;1;0;0;491;482;477;459;452;447;441;437;433;429;425;421;419;415;411;410;410;410;408;408;408;406;406;406;406;404;404;404;404;404;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/06/2010;07:00;0;1;494;404;425;1;26;0;0;0;;0;494;484;478;460;454;448;442;438;434;430;426;422;420;416;412;410;410;410;408;408;408;406;406;406;406;404;404;404;404;404;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/06/2010;17:00;0;1;494;404;425;1;26;0;0;0;;0;488;480;476;458;450;446;440;436;432;428;424;420;418;414;410;410;410;410;408;408;408;406;406;406;406;404;404;404;404;404;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/06/2010;;1;1;494;404;425;1;26;0;0;0;;0;491;482;477;459;452;447;441;437;433;429;425;421;419;415;411;410;410;410;408;408;408;406;406;406;406;404;404;404;404;404;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/05/2010;;1;1;704;495;585;1;31;2;2;2;0;0;704;692;668;650;644;639;638;636;630;622;616;611;606;601;597;592;585;579;568;562;553;543;535;526;520;519;511;505;503;499;495;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2
18460000;1;01/05/2010;07:00;0;1;;;;;;0;0;0;;0;707;696;674;652;646;640;638;636;632;624;618;612;608;602;598;594;586;580;576;6564;556;546;538;528;520;520;512;506;504;500;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/05/2010;17:00;0;1;;;;;;0;0;0;;0;702;688;662;648;642;638;;636;628;620;614;610;604;600;596;590;584;578;560;560;550;540;532;524;520;518;510;504;502;498;;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/05/2010;;1;1;;;;;;0;0;0;;0;705;692;668;650;644;639;;636;630;622;616;611;606;601;597;592;585;579;568;562;553;543;535;526;520;519;511;505;503;499;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;0
18460000;2;01/04/2010;;1;1;866;722;824;14;30;1;1;1;0;0;819;825;829;830;835;843;849;853;853;852;855;859;863;866;864;861;854;852;850;841;827;815;808;798;778;767;759;751;738;722;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/04/2010;07:00;0;1;866;717;824;14;30;0;0;0;;0;818;824;828;828;834;840;848;852;854;852;854;858;862;866;864;862;858;852;852;844;834;816;810;802;780;768;760;754;740;727;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/04/2010;17:00;0;1;866;717;824;14;30;0;0;0;;0;820;826;830;832;836;846;850;854;852;852;856;860;864;866;864;860;851;852;848;838;820;814;806;794;776;766;758;748;736;717;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/04/2010;;1;1;866;717;824;14;30;0;0;0;;0;819;825;829;830;835;843;849;853;853;852;855;859;863;866;864;861;855;852;850;841;827;815;808;798;778;767;759;751;738;722;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/03/2010;;1;1;828;794;811;17;8;1;1;1;0;0;825;821;819;817;812;807;800;794;794;795;798;803;806;806;814;817;828;827;822;820;819;818;815;811;807;804;804;803;804;807;814;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/03/2010;07:00;0;1;828;794;811;17;8;0;0;0;;0;826;822;820;818;814;808;802;794;794;794;798;802;806;806;812;820;828;828;824;820;820;818;816;812;808;804;804;802;804;804;812;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/03/2010;17:00;0;1;828;794;811;17;8;0;0;0;;0;824;820;818;816;810;806;798;794;794;796;798;804;806;806;816;814;828;826;820;820;818;818;814;810;806;804;804;804;804;810;816;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/03/2010;;1;1;828;794;811;17;8;0;0;0;;0;825;821;819;817;812;807;800;794;794;795;798;803;806;806;814;817;828;827;822;820;819;818;815;811;807;804;804;803;804;807;814;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/02/2010;;1;1;854;773;817;22;1;1;1;1;0;0;773;789;790;789;787;784;782;782;782;783;787;803;816;829;836;840;842;844;844;847;849;854;852;847;843;839;834;829;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
18460000;1;01/02/2010;07:00;0;1;856;768;817;22;1;0;0;0;;0;768;788;790;790;788;784;782;782;782;782;786;798;812;828;834;840;842;844;844;846;848;852;854;848;844;840;836;830;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
18460000;1;01/02/2010;17:00;0;1;856;768;817;22;1;0;0;0;;0;778;790;790;788;786;784;782;782;782;784;788;808;820;830;838;840;842;844;844;848;850;856;850;846;842;838;832;828;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
18460000;1;01/02/2010;;1;1;856;768;817;22;1;0;0;0;;0;773;789;790;789;787;784;782;782;782;783;787;803;816;829;836;840;842;844;844;847;849;854;852;847;843;839;834;829;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
18460000;2;01/01/2010;;1;1;752;623;720;31;1;1;1;1;0;0;623;634;643;653;672;688;696;697;716;729;737;739;741;747;748;745;744;746;746;743;741;739;738;737;736;734;732;735;736;744;752;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/01/2010;17:00;0;1;758;620;720;31;1;0;0;0;;0;626;636;646;658;680;688;698;704;720;732;738;740;742;748;748;744;744;746;746;742;740;738;738;736;736;734;732;736;736;748;758;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/01/2010;07:00;0;1;758;620;720;31;1;0;0;0;;0;620;632;640;648;664;688;694;690;712;726;736;738;740;746;748;746;744;746;746;744;742;740;738;738;736;734;732;734;736;740;746;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/01/2010;;1;1;758;620;720;31;1;0;0;0;;0;623;634;643;653;672;688;696;697;716;729;737;739;741;747;748;745;744;746;746;743;741;739;738;737;736;734;732;735;736;744;752;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/12/2009;;1;1;625;484;579;20;1;1;1;1;0;0;484;486;487;488;494;494;502;517;538;557;580;597;608;620;624;624;623;622;623;625;625;621;619;615;612;612;610;610;609;611;614;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/12/2009;07:00;0;1;626;482;579;20;1;0;0;0;;0;482;486;486;488;494;494;498;514;534;550;576;592;606;616;624;624;624;622;622;624;626;622;620;616;612;612;610;610;608;610;614;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/12/2009;17:00;0;1;626;482;579;20;1;0;0;0;;0;486;486;488;488;494;494;506;520;542;564;584;602;610;624;624;624;622;622;624;626;624;620;618;614;612;612;610;610;610;612;614;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/12/2009;;1;1;626;482;579;20;1;0;0;0;;0;484;486;487;488;494;494;502;517;538;557;580;597;608;620;624;624;623;622;623;625;625;621;619;615;612;612;610;610;609;611;614;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/11/2009;;1;1;492;410;461;22;1;1;1;1;0;0;410;410;413;417;420;421;426;430;439;444;452;456;460;462;470;476;481;486;486;488;488;492;492;492;490;490;485;484;482;482;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/11/2009;07:00;0;1;492;410;461;22;1;0;0;0;;0;410;410;412;416;420;422;426;430;438;444;450;456;460;460;470;476;480;486;486;488;488;492;492;492;490;490;486;484;482;482;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/11/2009;17:00;0;1;492;410;461;22;1;0;0;0;;0;410;410;414;418;420;420;426;430;440;444;454;456;460;464;470;476;482;486;486;488;488;492;492;492;490;490;484;484;482;482;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/11/2009;;1;1;492;410;461;22;1;0;0;0;;0;410;410;413;417;420;421;426;430;439;444;452;456;460;462;470;476;481;486;486;488;488;492;492;492;490;490;485;484;482;482;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/10/2009;;1;1;412;380;394;25;1;1;1;1;0;0;380;380;380;381;382;382;380;380;384;384;386;386;390;390;390;392;394;396;398;398;402;404;406;406;412;412;409;408;409;410;410;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/10/2009;17:00;0;1;412;380;394;25;1;0;0;0;;0;380;380;380;382;382;382;380;380;384;384;386;386;390;390;390;392;396;396;398;398;402;404;406;406;412;412;408;408;410;410;410;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/10/2009;07:00;0;1;412;380;394;25;1;0;0;0;;0;380;380;380;380;382;382;380;380;384;384;386;386;390;390;390;392;392;396;398;398;402;404;406;406;412;412;410;408;408;410;410;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/10/2009;;1;1;412;380;394;25;1;0;0;0;;0;380;380;380;381;382;382;380;380;384;384;386;386;390;390;390;392;394;396;398;398;402;404;406;406;412;412;409;408;409;410;410;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/09/2009;;1;1;378;360;369;27;4;1;1;1;0;0;364;364;364;360;360;362;362;364;362;362;366;368;370;370;370;369;368;368;369;370;370;372;374;375;376;377;378;378;378;376;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/09/2009;17:00;0;1;378;360;369;26;4;0;0;0;;0;364;364;364;360;360;362;362;364;362;362;366;370;370;370;370;368;368;368;370;370;370;372;374;376;376;378;378;378;378;376;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/09/2009;07:00;0;1;378;360;369;26;4;0;0;0;;0;364;364;364;360;360;362;362;364;362;362;366;366;370;370;370;370;368;368;368;370;370;372;374;374;376;376;378;378;378;376;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/09/2009;;1;1;378;360;369;26;4;0;0;0;;0;364;364;364;360;360;362;362;364;362;362;366;368;370;370;370;369;368;368;369;370;370;372;374;375;376;377;378;378;378;376;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/08/2009;;1;1;402;364;379;1;29;1;1;1;0;0;402;398;398;394;394;392;392;388;388;386;384;382;381;379;378;378;376;374;372;372;370;370;370;370;368;366;367;365;364;364;364;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/08/2009;17:00;0;1;402;364;379;1;26;0;0;0;;0;402;398;398;394;394;392;392;388;388;386;384;382;380;378;378;378;374;374;372;372;370;370;370;370;368;365;366;364;364;364;364;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/08/2009;07:00;0;1;402;364;379;1;26;0;0;0;;0;402;398;398;394;394;392;392;388;388;386;384;382;382;380;378;378;378;374;372;372;370;370;370;370;368;368;368;366;364;364;364;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/08/2009;;1;1;402;364;379;1;26;0;0;0;;0;402;398;398;394;394;392;392;388;388;386;384;382;381;379;378;378;376;374;372;372;370;370;370;370;368;367;367;365;364;364;364;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/07/2009;;1;1;484;402;436;1;30;2;2;2;0;0;484;480;479;475;471;466;462;463;454;451;446;444;441;437;440;432;428;428;424;420;418;416;414;414;410;408;408;405;403;402;402;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1
18460000;1;01/07/2009;07:00;0;1;484;402;437;1;29;0;0;0;;0;484;480;480;476;472;466;464;468;454;454;448;444;442;438;446;432;428;428;424;422;438;416;414;414;410;408;408;406;404;402;402;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/07/2009;17:00;0;1;484;402;437;1;29;0;0;0;;0;484;480;478;474;470;466;460;458;454;448;444;444;440;436;434;432;428;428;424;418;418;416;414;414;410;408;408;404;402;402;402;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/07/2009;;1;1;484;402;437;1;29;0;0;0;;0;484;480;479;475;471;466;462;463;454;451;446;444;441;437;440;432;428;428;424;420;428;416;414;414;410;408;408;405;403;402;402;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/06/2009;;1;1;679;484;570;1;30;2;2;2;0;0;679;663;655;648;643;636;632;622;618;614;598;588;579;571;562;555;552;546;542;533;531;526;519;513;509;504;500;496;491;484;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/06/2009;07:00;0;1;682;484;569;1;30;0;0;0;;0;682;666;656;650;644;638;634;622;618;610;598;590;580;574;564;556;550;546;544;530;532;528;520;514;510;506;498;498;492;484;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
18460000;1;01/06/2009;17:00;0;1;682;484;569;1;30;0;0;0;;0;676;660;654;646;642;634;630;622;618;618;598;586;578;568;560;554;500;546;540;536;530;524;518;512;508;502;502;494;490;484;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
18460000;1;01/06/2009;;1;1;682;484;569;1;30;0;0;0;;0;679;663;655;648;643;636;632;622;618;614;598;588;579;571;562;555;525;546;542;533;531;526;519;513;509;504;500;496;491;484;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
18460000;2;01/05/2009;;1;1;862;696;812;8;31;1;1;1;0;0;826;828;834;840;846;853;860;862;860;858;858;854;852;848;842;834;830;822;816;813;806;801;793;783;776;766;753;741;725;711;696;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/05/2009;07:00;0;1;862;694;813;8;31;0;0;0;;0;826;828;832;838;844;852;860;862;860;858;858;855;852;848;844;834;830;824;818;814;808;802;796;788;778;768;756;744;728;714;698;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/05/2009;17:00;0;1;862;694;813;8;31;0;0;0;;0;826;828;836;842;848;854;860;862;860;858;858;854;852;848;840;834;830;820;814;812;804;800;790;778;774;764;750;738;722;708;694;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/05/2009;;1;1;862;694;813;8;31;0;0;0;;0;826;828;834;840;846;853;860;862;860;858;858;855;852;848;842;834;830;822;816;813;806;801;793;783;776;766;753;741;725;711;696;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
